solar_all_sky_kwh_m2_day,solar_clear_sky_kwh_m2_day,clearness_index,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_10m_m_s,wind_direction_10m_deg,surface_pressure_kpa,TS,T2MDEW,T2MWET,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,precipitation_mm,date,pm25_ug_m3,project_aqi,aqi_category,year,month,month_name,day_of_week,day_of_year,season,pm25_rolling_mean_7,pm25_rolling_mean_30
4.2122,6.7682,0.44,25.69,26.34,25.09,82.59,7.63,100.8,101.47,27.02,22.52,24.1,2.1974,2.4876,7.35,2022-09-19,7.5543337,42,Good,2022,9,September,Monday,262,Dry season,7.4526882714285705,5.8986084
6.2789,6.8998,0.65,26.0,26.95,25.16,79.95,8.54,104.3,101.38,27.14,22.28,24.14,5.9753,1.7909,1.11,2022-09-20,8.645465,48,Good,2022,9,September,Tuesday,263,Dry season,7.494345414285713,6.000837266666666
5.8226,6.9089,0.6,26.29,27.23,25.55,80.26,7.65,88.3,101.17,27.25,22.62,24.45,5.317,2.0786,0.92,2022-09-21,5.9397287,33,Good,2022,9,September,Wednesday,264,Dry season,7.327044571428571,6.1072063466666675
3.7831,7.0085,0.39,26.47,27.56,25.64,79.86,5.82,56.7,101.1,26.95,22.7,24.58,0.4634,2.5891,1.69,2022-09-22,10.182397,53,Moderate,2022,9,September,Thursday,265,Dry season,7.693893714285714,6.3314780299999995
3.2278,6.9194,0.33,26.01,26.76,25.52,85.73,5.86,77.8,101.21,26.32,23.45,24.73,0.3533,2.2716,10.22,2022-09-23,8.245713,46,Good,2022,9,September,Friday,266,Dry season,8.019567857142857,6.486153936666667
4.4662,6.8803,0.45,25.86,26.6,25.2,86.84,5.87,94.2,101.16,26.82,23.52,24.69,2.0124,2.4492,7.68,2022-09-24,9.0554695,50,Good,2022,9,September,Saturday,267,Dry season,8.336664842857143,6.63806893
6.5688,6.9322,0.67,26.32,27.32,25.56,84.58,5.51,87.0,101.01,27.27,23.52,24.92,6.7862,1.4767,3.02,2022-09-25,4.5852246,25,Good,2022,9,September,Sunday,268,Dry season,7.744047357142856,6.537336936666667
5.7811,6.9876,0.58,25.88,26.88,25.24,83.65,6.16,86.6,100.93,27.19,22.91,24.4,5.8997,1.788,1.62,2022-09-26,4.0233135,22,Good,2022,9,September,Monday,269,Dry season,7.2396158999999995,6.454527933333334
6.299,7.1057,0.63,26.11,27.05,25.13,82.04,4.29,78.8,100.98,27.43,22.81,24.46,6.5638,1.3248,4.39,2022-09-27,3.7932181,21,Good,2022,9,September,Tuesday,270,Dry season,6.546437771428572,6.416618343333334
6.5347,7.2674,0.65,25.96,27.27,25.01,80.42,6.02,165.6,101.01,27.42,22.34,24.15,6.1058,1.9445,2.7,2022-09-28,5.0013824,28,Good,2022,9,September,Wednesday,271,Dry season,6.412388299999999,6.403569223333333
6.8273,7.3987,0.68,25.35,26.58,24.45,73.33,7.22,128.9,101.2,27.07,20.22,22.79,6.3941,2.0563,0.33,2022-09-29,7.661669,42,Good,2022,9,September,Thursday,272,Dry season,6.052284300000001,6.496951606666666
6.918,7.3877,0.69,25.3,26.57,24.15,75.44,6.33,87.4,101.26,27.07,20.64,22.97,7.2902,1.6994,0.2,2022-09-30,5.497064,30,Good,2022,9,September,Friday,273,Dry season,5.659620157142856,6.482043463333333
6.9658,7.3303,0.69,25.42,26.55,24.23,79.61,5.17,61.7,101.15,27.36,21.65,23.54,7.4448,1.4522,0.05,2022-10-01,7.6595583,42,Good,2022,10,October,Saturday,274,Dry season,5.460204271428571,6.575894206666667
6.4171,7.2506,0.63,26.42,27.67,25.15,80.14,4.69,66.0,101.03,27.79,22.72,24.57,6.2028,1.8518,0.15,2022-10-02,5.255501,29,Good,2022,10,October,Sunday,275,Dry season,5.555958042857143,6.590031163333333
5.8478,7.1779,0.57,26.84,27.91,25.88,82.08,5.43,60.1,100.99,27.88,23.53,25.19,4.9874,1.9411,2.47,2022-10-03,5.6097493,31,Good,2022,10,October,Monday,276,Dry season,5.782591728571428,6.607865793333333
5.1629,7.243,0.51,26.84,27.82,25.86,79.58,5.01,57.7,101.09,27.91,23.01,24.92,3.5014,1.9901,4.64,2022-10-04,7.5273123,42,Good,2022,10,October,Tuesday,277,Dry season,6.316033757142856,6.713634103333333
1.6375,7.2898,0.16,26.57,27.6,25.91,82.72,5.64,70.9,101.25,27.24,23.37,24.97,0.0394,1.253,6.41,2022-10-05,7.345022,41,Good,2022,10,October,Wednesday,278,Dry season,6.650839414285714,6.8389461166666665
6.5686,7.4059,0.64,26.44,27.22,25.6,84.27,4.74,86.4,101.22,27.27,23.58,25.02,6.2753,2.0146,4.4,2022-10-06,9.975949,52,Moderate,2022,10,October,Thursday,279,Dry season,6.981450842857143,6.962630766666667
3.8083,7.3454,0.37,26.44,27.22,25.56,81.59,6.08,97.0,101.24,26.8,23.05,24.74,0.1226,2.8877,13.7,2022-10-07,6.220837,34,Good,2022,10,October,Friday,280,Dry season,7.084846985714286,6.963648966666667
2.3878,7.4299,0.23,25.78,26.83,24.84,82.21,8.1,87.4,101.28,26.93,22.53,24.16,0.1678,1.7081,34.66,2022-10-08,7.48566,41,Good,2022,10,October,Saturday,281,Dry season,7.060004371428572,6.9482664199999995
4.7964,7.4818,0.46,25.59,26.44,24.85,81.14,4.7,80.6,101.1,27.06,22.13,23.86,1.5878,2.6846,27.24,2022-10-09,8.533319,47,Good,2022,10,October,Sunday,282,Dry season,7.5282640857142855,7.0199779200000005
6.0276,7.505,0.58,25.41,26.34,24.62,81.3,3.99,166.6,100.78,26.77,21.99,23.7,5.226,2.1127,22.75,2022-10-10,6.5068164,36,Good,2022,10,October,Monday,283,Dry season,7.6564165285714285,6.9512265
6.3218,7.662,0.6,25.31,26.62,24.17,76.03,4.23,165.2,100.76,27.07,20.77,23.04,5.4463,2.4053,1.23,2022-10-11,9.007558,50,Good,2022,10,October,Tuesday,284,Dry season,7.867880200000001,7.035493343333333
7.1014,7.6279,0.68,25.12,26.15,24.09,75.0,3.16,126.2,100.83,26.93,20.38,22.75,7.0975,1.8641,0.06,2022-10-12,4.757837,26,Good,2022,10,October,Wednesday,285,Dry season,7.498282342857144,7.0228194
3.9264,7.487,0.37,25.92,26.71,24.81,81.8,5.26,44.4,100.74,26.72,22.57,24.24,1.4275,2.376,31.55,2022-10-13,4.5310316,25,Good,2022,10,October,Thursday,286,Dry season,6.720437000000001,6.89539162
5.369,7.6022,0.51,26.61,28.62,25.12,81.13,5.26,280.6,100.67,27.02,23.03,24.82,4.1304,1.9598,10.22,2022-10-14,5.046445,28,Good,2022,10,October,Friday,287,Dry season,6.5526667142857145,6.826578633333332
7.4424,7.8936,0.7,25.95,27.85,24.46,69.46,4.15,216.9,101.02,27.04,19.86,22.9,7.7551,1.6373,0.01,2022-10-15,4.1284842,23,Good,2022,10,October,Saturday,288,Dry season,6.073070171428571,6.710379673333333
6.2566,7.6596,0.59,25.61,26.58,24.58,78.16,4.66,110.6,101.25,26.96,21.53,23.57,5.0981,2.3604,1.06,2022-10-16,6.3152328,35,Good,2022,10,October,Sunday,289,Dry season,5.756200714285714,6.722020966666666
6.0439,7.5862,0.57,26.56,27.62,25.47,83.73,6.36,96.2,101.35,27.45,23.59,25.07,5.4806,1.8269,1.77,2022-10-17,5.598686,31,Good,2022,10,October,Monday,290,Dry season,5.6264678,6.680784146666666
5.7583,7.5922,0.54,26.59,27.19,26.0,83.63,4.52,76.0,101.27,27.2,23.61,25.1,3.2866,2.8548,3.76,2022-10-18,9.682175,52,Moderate,2022,10,October,Tuesday,291,Dry season,5.722841657142857,6.71240508
6.6091,7.6642,0.62,26.38,27.34,25.66,83.08,4.04,93.1,101.17,27.73,23.28,24.83,5.7497,2.1826,19.99,2022-10-19,4.0302978,22,Good,2022,10,October,Wednesday,292,Dry season,5.618907485714287,6.594937216666667
6.0974,7.6452,0.57,25.92,26.69,25.25,82.65,3.94,123.6,101.12,27.51,22.76,24.34,4.9106,2.2733,35.46,2022-10-20,2.8227234,16,Good,2022,10,October,Thursday,293,Dry season,5.374863457142857,6.40084583
5.0426,7.6198,0.47,25.6,26.59,24.93,84.23,5.95,137.6,101.06,27.07,22.76,24.18,2.7883,2.7271,38.93,2022-10-21,5.009724,28,Good,2022,10,October,Friday,294,Dry season,5.3696176,6.369845673333333
3.7253,7.6025,0.35,25.62,26.38,25.1,83.93,7.83,133.4,101.01,26.87,22.72,24.17,2.2128,2.375,13.94,2022-10-22,8.521845,47,Good,2022,10,October,Saturday,295,Dry season,5.997240571428571,6.314493940000001
4.2374,7.4494,0.39,25.27,26.02,24.79,83.09,8.34,138.4,101.09,26.46,22.21,23.74,0.5585,2.879,4.79,2022-10-23,8.799635,48,Good,2022,10,October,Sunday,296,Dry season,6.352155171428572,6.332958006666668
3.2309,7.5883,0.3,25.04,25.5,24.61,79.77,7.82,131.5,101.15,26.39,21.31,23.17,0.2815,2.3263,3.41,2022-10-24,10.434562,53,Moderate,2022,10,October,Monday,297,Dry season,7.0429946,6.378927756666667
2.5291,7.6884,0.23,24.89,25.9,23.95,76.28,6.74,112.7,101.07,26.34,20.44,22.66,0.0302,1.9102,5.59,2022-10-25,7.3830366,41,Good,2022,10,October,Tuesday,298,Dry season,6.714546257142858,6.472188156666666
2.455,7.5612,0.23,24.45,24.89,23.82,82.9,6.93,77.2,100.81,25.96,21.38,22.92,0.3984,1.7004,20.61,2022-10-26,3.2343054,18,Good,2022,10,October,Wednesday,299,Dry season,6.600833057142857,6.445887886666667
6.5657,7.7597,0.6,25.2,25.9,24.41,85.16,8.34,100.6,100.69,26.54,22.55,23.87,5.9616,1.9318,12.66,2022-10-27,4.852879,27,Good,2022,10,October,Thursday,300,Dry season,6.890855285714286,6.481209916666667
6.7363,7.8506,0.62,25.87,26.8,24.97,88.52,7.71,112.8,100.73,26.9,23.85,24.86,6.3691,1.8326,7.87,2022-10-28,2.6799824,14,Good,2022,10,October,Friday,301,Dry season,6.558035057142858,6.403829916666666
6.7951,7.8485,0.62,26.32,26.94,25.78,84.24,4.83,120.6,100.79,27.2,23.46,24.89,6.5323,1.955,2.94,2022-10-29,3.918146,22,Good,2022,10,October,Saturday,302,Dry season,5.900363771428572,6.279045816666667
6.3175,7.806,0.57,26.65,27.35,26.02,81.51,2.42,84.2,100.79,27.49,23.24,24.95,4.7657,2.2358,1.97,2022-10-30,4.204274,23,Good,2022,10,October,Sunday,303,Dry season,5.243883628571429,6.235952816666667
4.4244,7.7894,0.4,26.46,27.08,25.76,85.64,3.69,40.5,100.83,26.8,23.88,25.17,0.3492,3.1714,2.55,2022-10-31,9.252915,51,Moderate,2022,10,October,Monday,304,Dry season,5.075076914285715,6.289064706666666
5.2435,7.7832,0.48,26.47,27.7,24.66,83.74,3.69,35.5,100.95,26.65,23.51,24.99,1.6716,3.2801,9.47,2022-11-01,6.0656476,33,Good,2022,11,November,Tuesday,305,Wet season,4.886878485714286,6.316069593333334
5.3436,7.7086,0.48,24.64,25.48,23.57,84.07,3.91,70.7,100.95,26.84,21.79,23.22,1.1794,3.5446,2.71,2022-11-02,5.557624,31,Good,2022,11,November,Wednesday,306,Wet season,5.218781142857144,6.314332083333334
6.6118,7.8842,0.6,26.86,28.06,25.45,80.46,4.38,44.4,100.95,27.57,23.2,25.03,5.6258,2.2598,0.51,2022-11-03,7.2702804,40,Good,2022,11,November,Thursday,307,Wet season,5.5641242,6.305764353333333
7.0459,7.8989,0.63,26.93,27.6,26.41,85.99,5.23,55.6,101.16,27.52,24.4,25.67,6.7138,1.9087,1.24,2022-11-04,2.7457716,15,Good,2022,11,November,Friday,308,Wet season,5.573522657142857,6.152456006666667
5.7994,7.9039,0.52,26.27,26.82,25.77,86.03,4.37,101.6,101.18,27.79,23.77,25.02,3.8674,2.6513,1.94,2022-11-05,6.295963,34,Good,2022,11,November,Saturday,309,Wet season,5.9132108,6.029789806666667
7.5526,8.1007,0.68,26.11,27.06,25.22,80.8,6.21,107.7,101.01,27.6,22.56,24.34,7.4707,1.9469,0.4,2022-11-06,5.3702393,29,Good,2022,11,November,Sunday,310,Wet season,6.079777271428571,6.001436549999999
7.5454,8.0453,0.68,25.79,26.7,24.85,80.62,5.18,94.2,100.89,27.43,22.22,24.01,6.8422,2.1689,5.65,2022-11-07,5.383967,29,Good,2022,11,November,Monday,311,Wet season,5.527070414285714,5.931380116666667
6.9245,8.0383,0.62,26.29,27.38,25.24,80.29,6.09,77.7,100.88,27.57,22.63,24.46,6.9341,1.83,2.65,2022-11-08,5.501171,31,Good,2022,11,November,Tuesday,312,Wet season,5.4464309,5.830308516666666
5.9698,7.8994,0.53,26.39,26.95,25.72,82.49,6.62,62.8,100.83,27.21,23.19,24.79,3.0046,2.9438,20.36,2022-11-09,8.987726,49,Good,2022,11,November,Wednesday,313,Wet season,5.936445471428571,5.913005503333334
4.1371,7.9085,0.37,26.6,27.12,25.95,86.6,5.29,48.4,100.79,27.17,24.2,25.4,0.557,2.8968,17.34,2022-11-10,5.8846154,32,Good,2022,11,November,Thursday,314,Wet season,5.738493328571429,5.808907416666667
4.3615,7.9013,0.39,27.8,29.31,26.62,83.57,2.49,12.3,100.83,28.25,24.74,26.27,1.5708,2.5466,8.62,2022-11-11,4.213874,23,Good,2022,11,November,Friday,315,Wet season,5.948222242857143,5.790775316666667
4.4868,7.9392,0.4,26.74,27.15,25.96,87.08,2.61,68.6,100.95,27.46,24.43,25.59,3.324,1.902,28.82,2022-11-12,3.788088,21,Good,2022,11,November,Saturday,316,Wet season,5.589954385714286,5.76601053
2.2488,7.8833,0.2,25.91,26.38,25.39,87.17,3.74,124.5,100.86,27.42,23.64,24.77,0.0826,1.6646,25.22,2022-11-13,4.1385703,23,Good,2022,11,November,Sunday,317,Wet season,5.414001671428571,5.73574804
1.8806,7.8494,0.17,26.39,27.58,25.31,83.75,2.69,37.2,100.61,27.52,23.43,24.91,1.0771,1.187,10.81,2022-11-14,6.948532,38,Good,2022,11,November,Monday,318,Wet season,5.637510957142857,5.829749633333334
7.5917,8.1794,0.67,26.21,27.01,25.42,79.68,2.4,167.2,100.53,27.68,22.42,24.32,7.861,1.6978,2.96,2022-11-15,3.3418033,18,Good,2022,11,November,Tuesday,319,Wet season,5.329029857142857,5.730635316666667
7.8458,8.3359,0.69,26.55,28.3,25.34,74.1,2.8,206.4,100.7,27.91,21.53,24.04,8.4929,1.7477,0.67,2022-11-16,0.71736395,4,Good,2022,11,November,Wednesday,320,Wet season,4.147549564285714,5.567924581666667
7.4076,8.3854,0.65,25.86,26.74,24.8,79.18,2.91,128.1,100.83,27.9,21.99,23.93,7.2432,1.8271,0.97,2022-11-17,3.888907,21,Good,2022,11,November,Thursday,321,Wet season,3.862448364285714,5.374815648333334
6.8712,8.2138,0.61,26.67,27.8,25.55,77.97,3.29,51.8,100.96,28.12,22.51,24.59,6.0199,2.255,1.3,2022-11-18,3.1874804,17,Good,2022,11,November,Friday,322,Wet season,3.715820707142857,5.346721735
7.2038,8.25,0.63,27.26,28.38,26.34,74.81,3.75,43.9,101.01,28.27,22.38,24.82,6.2004,2.3323,0.54,2022-11-19,2.6049776,14,Good,2022,11,November,Saturday,323,Wet season,3.5468049357142855,5.3394635416666665
6.8196,8.2162,0.6,27.29,28.56,26.25,75.39,3.56,55.6,101.0,28.38,22.55,24.92,4.7801,2.8939,0.06,2022-11-20,8.424806,47,Good,2022,11,November,Sunday,324,Wet season,4.159124321428572,5.453299608333333
7.9558,8.2373,0.7,27.02,27.91,26.19,79.94,3.86,81.1,101.07,28.45,23.27,25.15,8.1487,1.7261,0.32,2022-11-21,1.4196715,8,Good,2022,11,November,Monday,325,Wet season,3.3692871071428567,5.216560491666667
7.9572,8.2092,0.7,26.71,27.65,25.83,81.34,3.92,96.6,101.08,28.61,23.26,24.99,8.1276,1.877,0.33,2022-11-22,2.970829,16,Good,2022,11,November,Tuesday,326,Wet season,3.316290778571428,5.022266958333333
7.9944,8.3045,0.7,26.55,27.47,25.66,80.87,4.35,111.6,101.11,28.54,23.01,24.78,8.065,1.9711,0.51,2022-11-23,1.6739818,9,Good,2022,11,November,Wednesday,327,Wet season,3.4529504714285713,4.730247618333333
7.9625,8.3251,0.7,27.3,28.37,26.04,77.56,3.23,74.6,101.09,28.89,23.04,25.17,8.7,1.6313,0.36,2022-11-24,1.8790729,10,Good,2022,11,November,Thursday,328,Wet season,3.165831314285714,4.546782161666667
7.1599,8.2351,0.63,27.67,28.55,26.67,80.06,3.31,45.9,100.97,29.28,23.94,25.8,6.7253,1.9596,1.26,2022-11-25,1.6349587,9,Good,2022,11,November,Friday,329,Wet season,2.9440424999999997,4.493470605
7.3805,8.2111,0.65,28.4,29.61,27.16,78.9,4.15,25.7,100.82,29.23,24.38,26.39,7.7213,1.6476,1.78,2022-11-26,2.436785,13,Good,2022,11,November,Saturday,330,Wet season,2.920014985714286,4.412934138333333
6.3571,8.1617,0.56,27.92,28.47,27.34,79.72,2.71,21.9,100.91,28.55,24.11,26.01,4.8487,2.4917,3.76,2022-11-27,5.5241427,31,Good,2022,11,November,Sunday,331,Wet season,2.505634514285714,4.5077394816666665
7.0522,8.1634,0.62,27.32,28.01,26.76,82.44,5.53,86.5,101.06,28.37,24.08,25.71,4.9762,2.9969,9.45,2022-11-28,9.849636,52,Moderate,2022,11,November,Monday,332,Wet season,3.709915157142857,4.705455815
7.3536,8.2392,0.64,27.51,28.27,26.7,83.52,5.49,88.1,101.05,28.87,24.48,25.99,6.8424,2.4583,6.74,2022-11-29,4.326324,24,Good,2022,11,November,Tuesday,333,Wet season,3.9035572999999997,4.709524148333333
6.6281,8.2522,0.58,27.61,28.51,26.35,79.44,4.7,82.4,100.81,28.92,23.73,25.67,5.61,2.2894,6.57,2022-11-30,4.8352504,27,Good,2022,11,November,Wednesday,334,Wet season,4.3551671,4.562268661666667
6.9197,8.1545,0.6,28.51,29.81,27.42,72.06,1.96,63.3,100.62,29.56,22.97,25.74,6.3744,2.8337,0.02,2022-12-01,4.866685,27,Good,2022,12,December,Thursday,335,Wet season,4.781968828571428,4.522303241666666
7.231,8.0897,0.63,28.58,30.05,27.25,74.64,2.77,348.2,100.58,29.29,23.62,26.1,6.6355,2.0066,0.56,2022-12-02,3.915627,22,Good,2022,12,December,Friday,336,Wet season,5.107778585714286,4.467570008333333
7.0286,8.1703,0.61,28.85,30.54,27.11,73.97,4.08,337.6,100.63,29.49,23.71,26.28,7.5811,1.7086,4.12,2022-12-03,6.834888,38,Good,2022,12,December,Saturday,337,Wet season,5.736079014285714,4.453056928333334
5.5954,8.0892,0.49,28.44,29.77,27.59,75.25,2.38,167.8,100.8,29.49,23.61,26.02,1.9577,3.3187,3.71,2022-12-04,7.2300634,40,Good,2022,12,December,Sunday,338,Wet season,5.979781971428571,4.602533321666667
7.001,7.951,0.61,27.85,28.33,27.35,79.83,2.8,90.9,100.86,29.24,24.06,25.96,7.2703,2.665,2.61,2022-12-05,5.4124527,30,Good,2022,12,December,Monday,339,Wet season,5.345898642857143,4.573082978333333
7.1676,8.0412,0.62,28.12,29.21,27.13,73.82,1.57,85.1,100.72,29.9,23.0,25.56,5.5771,2.5738,1.36,2022-12-06,1.3353513,7,Good,2022,12,December,Tuesday,340,Wet season,4.9186168285714285,4.438586711666667
6.7085,7.997,0.58,28.36,29.46,27.49,78.32,3.97,224.9,100.49,29.64,24.23,26.3,5.5469,2.7103,5.53,2022-12-07,3.181121,17,Good,2022,12,December,Wednesday,341,Wet season,4.682312628571429,4.3651585116666665
7.0637,8.1785,0.61,28.2,28.92,27.29,78.82,2.9,177.4,100.43,29.85,24.17,26.18,7.0277,2.0654,4.93,2022-12-08,3.8659422,21,Good,2022,12,December,Thursday,342,Wet season,4.539349371428572,4.310650885
6.8429,8.1305,0.59,27.84,28.13,27.51,80.52,1.81,57.8,100.65,29.29,24.2,26.02,5.3285,2.5286,12.83,2022-12-09,2.5252903,14,Good,2022,12,December,Friday,343,Wet season,4.340729842857143,4.095236361666666
3.3797,8.0899,0.29,27.27,27.91,26.67,83.45,3.63,1.7,100.84,28.81,24.24,25.76,0.4174,2.2601,15.31,2022-12-10,3.7817783,21,Good,2022,12,December,Saturday,344,Wet season,3.904571314285714,4.025141791666667
3.5494,8.0645,0.31,27.57,28.49,26.64,76.52,2.59,321.9,100.76,28.96,23.07,25.32,0.2453,2.5558,9.82,2022-12-11,5.900532,33,Good,2022,12,December,Sunday,345,Wet season,3.7146382571428576,4.081363725
4.1722,8.0976,0.36,27.34,28.27,26.63,77.1,3.29,279.7,100.67,28.66,22.98,25.16,0.7392,2.8042,11.97,2022-12-12,5.765038,32,Good,2022,12,December,Monday,346,Wet season,3.765007585714286,4.147262058333333
6.2861,8.129,0.54,27.54,28.87,26.37,77.69,4.42,311.0,100.43,28.59,23.29,25.41,4.8883,2.394,24.66,2022-12-13,2.9858427,16,Good,2022,12,December,Tuesday,347,Wet season,4.000792071428571,4.108837804999999
7.907,8.4528,0.68,27.25,28.14,26.4,79.16,5.13,183.7,100.27,28.97,23.34,25.3,7.908,2.2253,0.63,2022-12-14,2.7363925,15,Good,2022,12,December,Wednesday,348,Wet season,3.937259428571429,3.968433155
7.7136,8.5222,0.67,27.01,28.2,25.92,77.84,5.65,166.0,100.29,28.78,22.8,24.9,7.2089,2.4005,2.64,2022-12-15,2.2130706,12,Good,2022,12,December,Thursday,349,Wet season,3.701134914285714,3.9308087316666667
7.9498,8.58,0.69,26.9,28.0,25.88,75.84,4.94,159.8,100.23,28.79,22.27,24.59,7.1201,2.6021,0.21,2022-12-16,2.9154775,16,Good,2022,12,December,Friday,350,Wet season,3.756875942857143,4.004079183333333
8.2116,8.501,0.71,26.68,27.99,25.42,76.92,2.73,153.4,100.24,29.11,22.29,24.49,8.3815,1.9363,0.34,2022-12-17,1.2569785,7,Good,2022,12,December,Saturday,351,Wet season,3.3961902571428566,3.9163482333333333
8.1086,8.4533,0.7,27.56,29.14,26.02,74.12,2.7,46.3,100.43,29.46,22.53,25.05,8.8711,1.4059,0.31,2022-12-18,2.0107648,11,Good,2022,12,December,Sunday,352,Wet season,2.8405092285714284,3.8771243799999997
7.9099,8.4079,0.68,28.18,29.05,27.2,75.38,4.0,61.3,100.53,29.7,23.43,25.81,8.184,1.8204,0.54,2022-12-19,2.4571066,13,Good,2022,12,December,Monday,353,Wet season,2.3679476,3.8721953466666665
7.9704,8.5075,0.69,28.05,28.81,27.38,77.31,3.89,81.2,100.6,29.79,23.71,25.88,8.3467,1.8283,0.21,2022-12-20,5.9239864,33,Good,2022,12,December,Tuesday,354,Wet season,2.7876824142857144,3.7888346933333334
7.3099,8.2025,0.63,28.5,29.2,27.46,80.24,5.75,60.1,100.64,29.11,24.78,26.64,6.4946,2.1538,5.68,2022-12-21,6.31627,35,Good,2022,12,December,Wednesday,355,Wet season,3.2990934857142853,3.9520546433333337
4.4938,8.035,0.39,28.43,29.23,27.74,81.65,5.33,69.8,100.95,28.82,25.0,26.71,0.3101,3.209,5.94,2022-12-22,5.0062566,28,Good,2022,12,December,Thursday,356,Wet season,3.6981200571428574,4.0199022300000005
2.9321,8.1804,0.25,28.21,28.87,27.64,81.02,6.01,86.3,100.97,28.88,24.65,26.43,0.3655,2.0582,11.16,2022-12-23,7.4849567,41,Good,2022,12,December,Friday,357,Wet season,4.3509028,4.213601393333334
4.8545,8.1974,0.42,27.59,28.07,27.09,81.74,3.94,46.3,100.97,28.7,24.19,25.89,2.5142,2.7026,19.69,2022-12-24,9.287397,51,Moderate,2022,12,December,Saturday,358,Wet season,5.498105442857143,4.46054553
5.2428,8.0258,0.45,28.01,28.69,27.18,80.95,4.46,64.7,100.97,28.68,24.44,26.22,1.0795,3.281,7.28,2022-12-25,10.4772835,53,Moderate,2022,12,December,Sunday,359,Wet season,6.707608114285714,4.75528969
6.4289,8.1557,0.55,28.4,29.47,27.59,78.0,4.52,59.3,100.91,29.37,24.19,26.3,3.9684,3.4044,0.57,2022-12-26,10.871908,54,Moderate,2022,12,December,Monday,360,Wet season,7.9097226,5.036460456666666
6.5364,8.0866,0.56,27.95,28.66,27.29,82.47,3.23,48.5,100.9,28.78,24.69,26.32,4.6534,2.4132,6.8,2022-12-27,6.189289,34,Good,2022,12,December,Tuesday,361,Wet season,7.947622971428572,5.058632
6.6194,7.9764,0.57,27.73,28.27,27.12,83.5,3.25,43.1,100.88,28.47,24.69,26.21,4.2617,2.9006,12.97,2022-12-28,3.374886,18,Good,2022,12,December,Wednesday,362,Wet season,7.527425257142857,4.842807
5.0659,8.0494,0.44,27.86,28.54,27.24,81.22,3.97,358.6,100.78,28.45,24.36,26.11,1.7004,3.1238,11.12,2022-12-29,2.4293385,13,Good,2022,12,December,Thursday,363,Wet season,7.159294099999999,4.77957415
2.9316,8.0878,0.25,28.02,29.02,27.07,81.03,4.89,327.6,100.65,28.28,24.46,26.24,0.4927,2.058,31.09,2022-12-30,7.247614,40,Good,2022,12,December,Friday,364,Wet season,7.125388,4.859986270000001
2.0611,8.129,0.18,28.15,28.78,27.57,80.29,5.73,320.8,100.7,28.27,24.44,26.3,0.2839,1.4791,19.45,2022-12-31,7.818457,43,Good,2022,12,December,Saturday,365,Wet season,6.915539428571428,4.95837867
3.4445,8.1646,0.3,28.5,29.57,27.47,76.57,5.34,319.5,100.62,28.56,23.96,26.23,0.1356,2.509,15.51,2023-01-01,4.22785,23,Good,2023,1,January,Sunday,1,Wet season,6.022763214285713,4.968786103333333
5.987,8.0988,0.52,28.22,28.99,27.46,81.88,5.51,340.9,100.56,28.41,24.85,26.54,3.0511,2.9328,8.52,2023-01-02,6.201425,34,Good,2023,1,January,Monday,2,Wet season,5.355551357142858,4.947670669999999
2.9206,8.035,0.25,27.75,28.28,27.33,83.47,6.37,337.0,100.66,28.18,24.71,26.23,0.0566,2.197,28.37,2023-01-03,6.326907,35,Good,2023,1,January,Tuesday,3,Wet season,5.375211071428572,4.917565456666667
4.031,7.9056,0.35,27.65,28.16,26.94,82.59,5.34,336.1,100.68,28.14,24.44,26.04,0.2981,2.8872,10.82,2023-01-04,6.4340496,36,Good,2023,1,January,Wednesday,4,Wet season,5.812234442857142,4.9516186866666665
0.823,8.0479,0.07,27.63,28.07,27.14,85.93,4.29,334.4,100.64,28.09,25.09,26.36,0.4387,0.5062,24.13,2023-01-05,7.030422,39,Good,2023,1,January,Thursday,5,Wet season,6.4695320857142855,5.141454376666667
4.565,8.1905,0.39,27.97,29.23,27.09,82.7,4.81,280.7,100.63,28.27,24.75,26.36,0.5633,3.0749,12.09,2023-01-06,5.235819,29,Good,2023,1,January,Friday,6,Wet season,6.1821328,5.209944309999999
6.7831,7.9543,0.59,28.73,30.09,27.19,80.39,3.38,245.9,100.67,28.99,25.01,26.87,4.5458,3.5777,2.29,2023-01-07,3.9941738,22,Good,2023,1,January,Saturday,7,Wet season,5.635806628571428,5.214218696666666
6.486,8.0208,0.56,28.7,29.83,27.77,81.95,4.11,226.2,100.71,29.05,25.31,27.0,3.3516,3.8282,6.04,2023-01-08,7.655956,42,Good,2023,1,January,Sunday,8,Wet season,6.125536057142857,5.385240886666666
6.1843,7.9433,0.53,28.45,29.42,27.74,83.07,4.11,274.9,100.6,28.6,25.3,26.87,3.1738,3.4618,9.92,2023-01-09,8.030014,44,Good,2023,1,January,Monday,9,Wet season,6.386763057142857,5.526848743333333
6.816,8.0515,0.59,28.72,29.64,27.93,81.3,6.56,324.0,100.43,28.58,25.2,26.96,5.2764,3.0098,11.01,2023-01-10,8.3511505,46,Good,2023,1,January,Tuesday,10,Wet season,6.6759407,5.608536026666667
